time,VAR_2T
2023-06-07 18:00:00,295.52005
2023-06-08 00:00:00,301.18573
2023-06-08 06:00:00,295.13025
2023-06-08 12:00:00,291.05176
2023-06-08 18:00:00,298.18704
2023-06-09 00:00:00,304.19992
2023-06-09 06:00:00,296.82892
2023-06-09 12:00:00,291.46237
2023-06-09 18:00:00,299.6423
2023-06-10 00:00:00,304.91187
2023-06-10 06:00:00,297.43335
2023-06-10 12:00:00,292.8281
2023-06-10 18:00:00,300.5787
2023-06-11 00:00:00,303.78442
2023-06-11 06:00:00,295.1905
2023-06-11 12:00:00,289.21814
2023-06-11 18:00:00,295.81387
2023-06-12 00:00:00,300.4829
2023-06-12 06:00:00,291.6652
2023-06-12 12:00:00,288.7071
2023-06-12 18:00:00,296.3348
2023-06-13 00:00:00,301.93518
2023-06-13 06:00:00,294.79254
2023-06-13 12:00:00,291.7041
2023-06-13 18:00:00,299.77167
2023-06-14 00:00:00,305.24615
2023-06-14 06:00:00,297.97797
2023-06-14 12:00:00,292.656
2023-06-14 18:00:00,301.2345
2023-06-15 00:00:00,305.98093
2023-06-15 06:00:00,297.64294
2023-06-15 12:00:00,293.53806
2023-06-15 18:00:00,301.6441
2023-06-16 00:00:00,307.33997
2023-06-16 06:00:00,298.09076
2023-06-16 12:00:00,293.4042
2023-06-16 18:00:00,301.0459
2023-06-17 00:00:00,306.4616
2023-06-17 06:00:00,301.47406
2023-06-17 12:00:00,297.2053
2023-06-17 18:00:00,304.79822
2023-06-18 00:00:00,308.95117
2023-06-18 06:00:00,302.91864
2023-06-18 12:00:00,295.84344
2023-06-18 18:00:00,304.19977
2023-06-19 00:00:00,307.18488
2023-06-19 06:00:00,298.6841
2023-06-19 12:00:00,292.99527
2023-06-19 18:00:00,301.0872
2023-06-20 00:00:00,305.20892
2023-06-20 06:00:00,297.05994
2023-06-20 12:00:00,293.6311
2023-06-20 18:00:00,300.14258
2023-06-21 00:00:00,306.97644
2023-06-21 06:00:00,298.27798
2023-06-21 12:00:00,291.78525
2023-06-21 18:00:00,301.02753
2023-06-22 00:00:00,307.4334
2023-06-22 06:00:00,298.07562
2023-06-22 12:00:00,291.8286
2023-06-22 18:00:00,300.6796
2023-06-23 00:00:00,305.2787
2023-06-23 06:00:00,292.9309
2023-06-23 12:00:00,287.32855
2023-06-23 18:00:00,297.86862
2023-06-24 00:00:00,304.79938
2023-06-24 06:00:00,298.65002
2023-06-24 12:00:00,290.6309
2023-06-24 18:00:00,301.50177
2023-06-25 00:00:00,308.28235
2023-06-25 06:00:00,299.02466
2023-06-25 12:00:00,291.5485
2023-06-25 18:00:00,301.67587
2023-06-26 00:00:00,309.3058
2023-06-26 06:00:00,299.5275
2023-06-26 12:00:00,293.2131
2023-06-26 18:00:00,302.7432
2023-06-27 00:00:00,308.40094
2023-06-27 06:00:00,298.31293
2023-06-27 12:00:00,292.39636
2023-06-27 18:00:00,302.25296
2023-06-28 00:00:00,308.72943
2023-06-28 06:00:00,299.65515
2023-06-28 12:00:00,292.6151
2023-06-28 18:00:00,302.45786
2023-06-29 00:00:00,308.36633
2023-06-29 06:00:00,299.5343
2023-06-29 12:00:00,295.2989
2023-06-29 18:00:00,304.65552
2023-06-30 00:00:00,310.68442
2023-06-30 06:00:00,304.09595
2023-06-30 12:00:00,297.30817
2023-06-30 18:00:00,308.438
2023-07-01 00:00:00,312.7036
2023-07-01 06:00:00,305.91425
2023-07-01 12:00:00,299.74365
2023-07-01 18:00:00,310.33575
2023-07-02 00:00:00,314.48907
2023-07-02 06:00:00,307.53082
2023-07-02 12:00:00,300.9331
2023-07-02 18:00:00,311.83295
2023-07-03 00:00:00,315.69025
2023-07-03 06:00:00,307.71005
2023-07-03 12:00:00,301.48596
2023-07-03 18:00:00,310.09064
2023-07-04 00:00:00,314.93127
2023-07-04 06:00:00,305.63538
2023-07-04 12:00:00,299.58746
2023-07-04 18:00:00,307.0937
2023-07-05 00:00:00,311.6873
2023-07-05 06:00:00,302.16177
2023-07-05 12:00:00,294.59506
2023-07-05 18:00:00,305.49127
2023-07-06 00:00:00,311.69824
2023-07-06 06:00:00,302.21936
2023-07-06 12:00:00,294.31552
2023-07-06 18:00:00,306.10748
2023-07-07 00:00:00,311.1775
2023-07-07 06:00:00,301.72867
2023-07-07 12:00:00,294.87598
2023-07-07 18:00:00,304.51288
2023-07-08 00:00:00,311.30426
2023-07-08 06:00:00,302.3477
2023-07-08 12:00:00,295.23157
2023-07-08 18:00:00,304.70703
2023-07-09 00:00:00,311.11334
2023-07-09 06:00:00,303.93237
2023-07-09 12:00:00,295.82205
2023-07-09 18:00:00,304.6371
2023-07-10 00:00:00,310.7359
2023-07-10 06:00:00,303.49884
2023-07-10 12:00:00,296.662
2023-07-10 18:00:00,306.3989
2023-07-11 00:00:00,312.24347
2023-07-11 06:00:00,306.38757
2023-07-11 12:00:00,300.43787
2023-07-11 18:00:00,308.2669
2023-07-12 00:00:00,313.72168
2023-07-12 06:00:00,305.8346
2023-07-12 12:00:00,301.69635
2023-07-12 18:00:00,308.69016
2023-07-13 00:00:00,313.71405
2023-07-13 06:00:00,305.80878
2023-07-13 12:00:00,301.10736
2023-07-13 18:00:00,308.31244
2023-07-14 00:00:00,314.41974
2023-07-14 06:00:00,306.5422
2023-07-14 12:00:00,300.97263
2023-07-14 18:00:00,310.27008
2023-07-15 00:00:00,315.85297
2023-07-15 06:00:00,308.5584
2023-07-15 12:00:00,301.9914
2023-07-15 18:00:00,312.22308
2023-07-16 00:00:00,316.97867
2023-07-16 06:00:00,311.43024
2023-07-16 12:00:00,305.73276
2023-07-16 18:00:00,312.4577
2023-07-17 00:00:00,316.1833
2023-07-17 06:00:00,311.5742
2023-07-17 12:00:00,304.9594
2023-07-17 18:00:00,312.23764
2023-07-18 00:00:00,315.63202
2023-07-18 06:00:00,307.9096
2023-07-18 12:00:00,302.81213
2023-07-18 18:00:00,311.12347
2023-07-19 00:00:00,315.46637
2023-07-19 06:00:00,306.97754
2023-07-19 12:00:00,301.88177
2023-07-19 18:00:00,310.10056
2023-07-20 00:00:00,315.88168
2023-07-20 06:00:00,307.59888
2023-07-20 12:00:00,302.10925
2023-07-20 18:00:00,311.22662
2023-07-21 00:00:00,316.7979
2023-07-21 06:00:00,308.12402
2023-07-21 12:00:00,301.8828
2023-07-21 18:00:00,310.26938
2023-07-22 00:00:00,317.30798
2023-07-22 06:00:00,308.80646
2023-07-22 12:00:00,304.10147
2023-07-22 18:00:00,310.92072
2023-07-23 00:00:00,314.47107
2023-07-23 06:00:00,309.4569
2023-07-23 12:00:00,304.9405
2023-07-23 18:00:00,306.7177
2023-07-24 00:00:00,310.42993
2023-07-24 06:00:00,306.41452
2023-07-24 12:00:00,301.28894
2023-07-24 18:00:00,309.3902
2023-07-25 00:00:00,313.86356
2023-07-25 06:00:00,308.6947
2023-07-25 12:00:00,302.23926
2023-07-25 18:00:00,311.20468
2023-07-26 00:00:00,315.4771
2023-07-26 06:00:00,309.40045
2023-07-26 12:00:00,303.74713
2023-07-26 18:00:00,312.21838
2023-07-27 00:00:00,315.5086
2023-07-27 06:00:00,307.33752
2023-07-27 12:00:00,301.52295
2023-07-27 18:00:00,310.72968
2023-07-28 00:00:00,315.26163
2023-07-28 06:00:00,307.53058
2023-07-28 12:00:00,302.0597
2023-07-28 18:00:00,311.02734
2023-07-29 00:00:00,314.72363
2023-07-29 06:00:00,307.90137
2023-07-29 12:00:00,302.98035
2023-07-29 18:00:00,311.1233
2023-07-30 00:00:00,316.35614
2023-07-30 06:00:00,311.07727
2023-07-30 12:00:00,304.1372
2023-07-30 18:00:00,308.69354
2023-07-31 00:00:00,312.7282
2023-07-31 06:00:00,305.7399
2023-07-31 12:00:00,302.40222
2023-07-31 18:00:00,306.92938
2023-08-01 00:00:00,308.0713
2023-08-01 06:00:00,304.36285
2023-08-01 12:00:00,300.4449
2023-08-01 18:00:00,303.35583
2023-08-02 00:00:00,306.9582
2023-08-02 06:00:00,302.55606
2023-08-02 12:00:00,298.7106
2023-08-02 18:00:00,307.0777
2023-08-03 00:00:00,311.78616
2023-08-03 06:00:00,304.31177
2023-08-03 12:00:00,297.87146
2023-08-03 18:00:00,306.97754
2023-08-04 00:00:00,311.8382
2023-08-04 06:00:00,302.70178
2023-08-04 12:00:00,296.5409
2023-08-04 18:00:00,306.35718
2023-08-05 00:00:00,311.96365
2023-08-05 06:00:00,304.70825
2023-08-05 12:00:00,297.2027
2023-08-05 18:00:00,307.83795
2023-08-06 00:00:00,313.68402
2023-08-06 06:00:00,306.18378
2023-08-06 12:00:00,297.47955
2023-08-06 18:00:00,308.3941
2023-08-07 00:00:00,314.2938
2023-08-07 06:00:00,306.14832
2023-08-07 12:00:00,298.20917
2023-08-07 18:00:00,309.0594
2023-08-08 00:00:00,312.44086
2023-08-08 06:00:00,303.80963
2023-08-08 12:00:00,297.76642
2023-08-08 18:00:00,307.5277
2023-08-09 00:00:00,310.23645
2023-08-09 06:00:00,303.1683
2023-08-09 12:00:00,299.3042
2023-08-09 18:00:00,306.26178
2023-08-10 00:00:00,306.88153
2023-08-10 06:00:00,303.29962
2023-08-10 12:00:00,299.3234
2023-08-10 18:00:00,304.11627
2023-08-11 00:00:00,309.78027
2023-08-11 06:00:00,302.65955
2023-08-11 12:00:00,297.47974
2023-08-11 18:00:00,303.80502
2023-08-12 00:00:00,309.67828
2023-08-12 06:00:00,302.7178
2023-08-12 12:00:00,297.78137
2023-08-12 18:00:00,305.55554
2023-08-13 00:00:00,310.67236
2023-08-13 06:00:00,304.9475
2023-08-13 12:00:00,297.70187
2023-08-13 18:00:00,306.72247
2023-08-14 00:00:00,309.48825
2023-08-14 06:00:00,304.90234
2023-08-14 12:00:00,299.85327
2023-08-14 18:00:00,307.60492
2023-08-15 00:00:00,309.8015
2023-08-15 06:00:00,306.50653
2023-08-15 12:00:00,301.85205
2023-08-15 18:00:00,308.942
2023-08-16 00:00:00,312.70184
2023-08-16 06:00:00,307.15308
2023-08-16 12:00:00,304.09967
2023-08-16 18:00:00,309.58813
2023-08-17 00:00:00,312.05145
2023-08-17 06:00:00,306.71002
2023-08-17 12:00:00,301.16833
2023-08-17 18:00:00,310.2085
2023-08-18 00:00:00,313.87
2023-08-18 06:00:00,306.01147
2023-08-18 12:00:00,300.6139
2023-08-18 18:00:00,307.31113
2023-08-19 00:00:00,306.52197
2023-08-19 06:00:00,300.92874
2023-08-19 12:00:00,297.20636
2023-08-19 18:00:00,298.16754
2023-08-20 00:00:00,297.19193
2023-08-20 06:00:00,294.4464
2023-08-20 12:00:00,293.74878
2023-08-20 18:00:00,294.15527
2023-08-21 00:00:00,296.46207
2023-08-21 06:00:00,294.66104
2023-08-21 12:00:00,293.3139
2023-08-21 18:00:00,297.21722
2023-08-22 00:00:00,300.70657
2023-08-22 06:00:00,295.73053
2023-08-22 12:00:00,293.52957
2023-08-22 18:00:00,300.5932
2023-08-23 00:00:00,304.75153
2023-08-23 06:00:00,298.0752
2023-08-23 12:00:00,295.35785
2023-08-23 18:00:00,304.40643
2023-08-24 00:00:00,309.0471
2023-08-24 06:00:00,301.96674
2023-08-24 12:00:00,297.95728
2023-08-24 18:00:00,305.80087
2023-08-25 00:00:00,309.17218
2023-08-25 06:00:00,302.5976
2023-08-25 12:00:00,297.46655
2023-08-25 18:00:00,305.9237
2023-08-26 00:00:00,312.03333
2023-08-26 06:00:00,304.26324
2023-08-26 12:00:00,297.70605
2023-08-26 18:00:00,308.9917
2023-08-27 00:00:00,314.26306
2023-08-27 06:00:00,305.84067
2023-08-27 12:00:00,299.26105
2023-08-27 18:00:00,309.20242
2023-08-28 00:00:00,313.9272
2023-08-28 06:00:00,305.7566
2023-08-28 12:00:00,300.90784
2023-08-28 18:00:00,310.46564
2023-08-29 00:00:00,314.89297
2023-08-29 06:00:00,306.3816
2023-08-29 12:00:00,301.53824
2023-08-29 18:00:00,311.4052
2023-08-30 00:00:00,316.15002
2023-08-30 06:00:00,308.13434
2023-08-30 12:00:00,301.83325
2023-08-30 18:00:00,309.86627
2023-08-31 00:00:00,313.13477
2023-08-31 06:00:00,307.0544
2023-08-31 12:00:00,302.5459
2023-08-31 18:00:00,308.81134
2023-09-01 00:00:00,310.48074
2023-09-01 06:00:00,304.39093
2023-09-01 12:00:00,298.91394
2023-09-01 18:00:00,301.82465
2023-09-02 00:00:00,299.66882
2023-09-02 06:00:00,296.01913
2023-09-02 12:00:00,295.33575
2023-09-02 18:00:00,298.32147
2023-09-03 00:00:00,301.84167
2023-09-03 06:00:00,297.6803
2023-09-03 12:00:00,294.40393
2023-09-03 18:00:00,301.40692
2023-09-04 00:00:00,305.67902
2023-09-04 06:00:00,296.95963
2023-09-04 12:00:00,292.41547
2023-09-04 18:00:00,299.62878
2023-09-05 00:00:00,304.49365
2023-09-05 06:00:00,299.47223
2023-09-05 12:00:00,294.06366
2023-09-05 18:00:00,301.8261
2023-09-06 00:00:00,305.40247
2023-09-06 06:00:00,300.14407
2023-09-06 12:00:00,295.8541
2023-09-06 18:00:00,303.0523
2023-09-07 00:00:00,308.00412
2023-09-07 06:00:00,301.35736
2023-09-07 12:00:00,293.6677
2023-09-07 18:00:00,304.41364
2023-09-08 00:00:00,310.41678
2023-09-08 06:00:00,303.1939
2023-09-08 12:00:00,297.29224
2023-09-08 18:00:00,307.90582
2023-09-09 00:00:00,311.1972
2023-09-09 06:00:00,304.56125
2023-09-09 12:00:00,300.69522
2023-09-09 18:00:00,308.17963
2023-09-10 00:00:00,311.94833
2023-09-10 06:00:00,305.83862
2023-09-10 12:00:00,302.3544
2023-09-10 18:00:00,305.1339
2023-09-11 00:00:00,306.11798
2023-09-11 06:00:00,302.27588
2023-09-11 12:00:00,298.29114
2023-09-11 18:00:00,303.50095
2023-09-12 00:00:00,305.943
2023-09-12 06:00:00,300.84576
2023-09-12 12:00:00,297.9973
2023-09-12 18:00:00,303.75104
2023-09-13 00:00:00,308.6355
2023-09-13 06:00:00,300.28534
2023-09-13 12:00:00,296.47482
2023-09-13 18:00:00,303.37933
2023-09-14 00:00:00,307.91418
2023-09-14 06:00:00,299.78427
2023-09-14 12:00:00,295.77664
2023-09-14 18:00:00,303.88394
2023-09-15 00:00:00,307.8568
2023-09-15 06:00:00,302.04535
2023-09-15 12:00:00,297.40134
2023-09-15 18:00:00,303.2414
2023-09-16 00:00:00,307.68762
2023-09-16 06:00:00,304.7
2023-09-16 12:00:00,297.70123
2023-09-16 18:00:00,304.56732
2023-09-17 00:00:00,307.75305
2023-09-17 06:00:00,301.71606
2023-09-17 12:00:00,297.41232
2023-09-17 18:00:00,305.0793
2023-09-18 00:00:00,307.31256
2023-09-18 06:00:00,299.33307
2023-09-18 12:00:00,292.76282
2023-09-18 18:00:00,302.3778
2023-09-19 00:00:00,306.83704
2023-09-19 06:00:00,297.79303
2023-09-19 12:00:00,292.2981
2023-09-19 18:00:00,301.5807
2023-09-20 00:00:00,305.8214
2023-09-20 06:00:00,297.82782
2023-09-20 12:00:00,291.35526
2023-09-20 18:00:00,299.95856
2023-09-21 00:00:00,302.5634
2023-09-21 06:00:00,293.94684
2023-09-21 12:00:00,289.57635
2023-09-21 18:00:00,298.71857
2023-09-22 00:00:00,303.0124
2023-09-22 06:00:00,293.9151
2023-09-22 12:00:00,289.42603
2023-09-22 18:00:00,298.14282
2023-09-23 00:00:00,301.30975
2023-09-23 06:00:00,297.86615
2023-09-23 12:00:00,295.2136
2023-09-23 18:00:00,299.97156
2023-09-24 00:00:00,304.92883
2023-09-24 06:00:00,298.5556
2023-09-24 12:00:00,292.47412
2023-09-24 18:00:00,300.91013
2023-09-25 00:00:00,306.7353
2023-09-25 06:00:00,299.2807
2023-09-25 12:00:00,292.61896
2023-09-25 18:00:00,301.80963
2023-09-26 00:00:00,306.8681
2023-09-26 06:00:00,298.0309
2023-09-26 12:00:00,292.25323
2023-09-26 18:00:00,302.11
2023-09-27 00:00:00,308.04877
2023-09-27 06:00:00,300.03906
2023-09-27 12:00:00,291.5501
2023-09-27 18:00:00,301.9894
2023-09-28 00:00:00,307.5763
2023-09-28 06:00:00,299.5462
2023-09-28 12:00:00,292.1067
2023-09-28 18:00:00,301.4973
2023-09-29 00:00:00,307.40277
2023-09-29 06:00:00,298.04803
2023-09-29 12:00:00,292.34802
2023-09-29 18:00:00,300.4535
2023-09-30 00:00:00,305.22363
2023-09-30 06:00:00,295.84155
2023-09-30 12:00:00,290.13046
2023-09-30 18:00:00,295.3368
2023-10-01 00:00:00,295.8564
2023-10-01 06:00:00,289.66168
2023-10-01 12:00:00,286.20825
2023-10-01 18:00:00,292.0564
2023-10-02 00:00:00,294.55048
2023-10-02 06:00:00,289.3283
2023-10-02 12:00:00,283.99042
2023-10-02 18:00:00,293.88177
2023-10-03 00:00:00,297.56903
2023-10-03 06:00:00,293.62177
2023-10-03 12:00:00,287.10098
2023-10-03 18:00:00,296.45404
2023-10-04 00:00:00,300.44867
2023-10-04 06:00:00,293.9536
2023-10-04 12:00:00,289.63422
2023-10-04 18:00:00,299.53754
2023-10-05 00:00:00,304.00568
2023-10-05 06:00:00,295.6873
2023-10-05 12:00:00,290.80814
2023-10-05 18:00:00,301.53253
2023-10-06 00:00:00,305.13254
2023-10-06 06:00:00,296.1967
2023-10-06 12:00:00,291.11536
2023-10-06 18:00:00,302.6383
2023-10-07 00:00:00,306.87335
2023-10-07 06:00:00,297.61206
2023-10-07 12:00:00,291.4356
2023-10-07 18:00:00,303.6003
2023-10-08 00:00:00,307.5263
2023-10-08 06:00:00,299.86615
2023-10-08 12:00:00,293.46954
2023-10-08 18:00:00,303.32245
2023-10-09 00:00:00,307.68155
2023-10-09 06:00:00,299.96838
2023-10-09 12:00:00,292.57898
2023-10-09 18:00:00,303.2917
2023-10-10 00:00:00,306.9453
2023-10-10 06:00:00,297.8795
2023-10-10 12:00:00,293.92572
2023-10-10 18:00:00,300.63638
2023-10-11 00:00:00,303.99597
2023-10-11 06:00:00,294.53983
2023-10-11 12:00:00,290.04285
2023-10-11 18:00:00,296.2459
2023-10-12 00:00:00,300.83386
2023-10-12 06:00:00,293.11917
2023-10-12 12:00:00,288.8404
2023-10-12 18:00:00,294.4364
2023-10-13 00:00:00,298.28748
2023-10-13 06:00:00,292.05927
2023-10-13 12:00:00,285.9539
2023-10-13 18:00:00,296.1317
2023-10-14 00:00:00,298.96692
2023-10-14 06:00:00,292.73022
2023-10-14 12:00:00,286.48755
2023-10-14 18:00:00,294.1034
2023-10-15 00:00:00,301.05542
2023-10-15 06:00:00,294.62903
2023-10-15 12:00:00,288.45697
2023-10-15 18:00:00,298.65314
2023-10-16 00:00:00,304.7177
2023-10-16 06:00:00,295.37988
2023-10-16 12:00:00,288.32654
2023-10-16 18:00:00,300.7566
2023-10-17 00:00:00,306.34543
2023-10-17 06:00:00,297.97656
2023-10-17 12:00:00,289.70032
2023-10-17 18:00:00,301.52148
2023-10-18 00:00:00,306.1656
2023-10-18 06:00:00,297.28424
2023-10-18 12:00:00,289.62274
2023-10-18 18:00:00,302.12845
2023-10-19 00:00:00,306.3628
2023-10-19 06:00:00,296.30167
2023-10-19 12:00:00,291.01416
2023-10-19 18:00:00,302.42215
2023-10-20 00:00:00,307.6124
2023-10-20 06:00:00,298.67645
2023-10-20 12:00:00,291.52557
2023-10-20 18:00:00,303.91238
2023-10-21 00:00:00,308.62842
2023-10-21 06:00:00,299.44482
2023-10-21 12:00:00,293.60336
2023-10-21 18:00:00,304.52744
2023-10-22 00:00:00,307.02695
2023-10-22 06:00:00,296.8098
2023-10-22 12:00:00,290.67084
2023-10-22 18:00:00,299.1797
2023-10-23 00:00:00,302.6099
2023-10-23 06:00:00,291.3752
2023-10-23 12:00:00,287.4745
2023-10-23 18:00:00,293.80737
2023-10-24 00:00:00,298.37756
2023-10-24 06:00:00,291.4247
2023-10-24 12:00:00,286.70862
2023-10-24 18:00:00,296.13474
2023-10-25 00:00:00,299.88562
2023-10-25 06:00:00,292.47415
2023-10-25 12:00:00,286.9364
2023-10-25 18:00:00,294.5413
2023-10-26 00:00:00,298.33698
2023-10-26 06:00:00,290.84897
2023-10-26 12:00:00,286.78165
2023-10-26 18:00:00,294.64575
2023-10-27 00:00:00,298.48962
2023-10-27 06:00:00,293.2731
2023-10-27 12:00:00,286.82062
2023-10-27 18:00:00,294.3587
2023-10-28 00:00:00,298.52634
2023-10-28 06:00:00,290.61072
2023-10-28 12:00:00,285.162
2023-10-28 18:00:00,292.88995
2023-10-29 00:00:00,296.2465
2023-10-29 06:00:00,290.5376
2023-10-29 12:00:00,285.24603
2023-10-29 18:00:00,288.28513
2023-10-30 00:00:00,291.23395
2023-10-30 06:00:00,286.87845
2023-10-30 12:00:00,281.8859
2023-10-30 18:00:00,290.32007
2023-10-31 00:00:00,293.555
2023-10-31 06:00:00,285.80872
2023-10-31 12:00:00,280.20837
2023-10-31 18:00:00,292.52908
2023-11-01 00:00:00,295.3215
2023-11-01 06:00:00,286.82312
2023-11-01 12:00:00,282.31708
2023-11-01 18:00:00,292.83795
2023-11-02 00:00:00,296.4399
2023-11-02 06:00:00,287.72818
2023-11-02 12:00:00,282.1407
2023-11-02 18:00:00,293.81766
2023-11-03 00:00:00,298.40167
2023-11-03 06:00:00,287.51898
2023-11-03 12:00:00,281.6444
2023-11-03 18:00:00,294.91992
2023-11-04 00:00:00,299.11896
2023-11-04 06:00:00,288.82074
2023-11-04 12:00:00,282.6186
2023-11-04 18:00:00,295.3365
2023-11-05 00:00:00,300.26303
2023-11-05 06:00:00,290.06488
2023-11-05 12:00:00,283.43936
2023-11-05 18:00:00,296.27295
2023-11-06 00:00:00,301.59262
2023-11-06 06:00:00,291.10245
2023-11-06 12:00:00,286.99023
2023-11-06 18:00:00,298.01318
2023-11-07 00:00:00,301.98407
2023-11-07 06:00:00,292.9048
2023-11-07 12:00:00,286.91672
2023-11-07 18:00:00,293.0578
2023-11-08 00:00:00,295.96204
2023-11-08 06:00:00,288.27707
2023-11-08 12:00:00,283.87335
2023-11-08 18:00:00,290.57672
2023-11-09 00:00:00,292.07806
2023-11-09 06:00:00,287.64404
2023-11-09 12:00:00,283.28354
2023-11-09 18:00:00,289.93384
2023-11-10 00:00:00,292.79614
2023-11-10 06:00:00,284.13843
2023-11-10 12:00:00,279.80426
2023-11-10 18:00:00,290.06012
2023-11-11 00:00:00,293.1975
2023-11-11 06:00:00,283.84918
2023-11-11 12:00:00,280.3789
2023-11-11 18:00:00,290.708
2023-11-12 00:00:00,295.3093
2023-11-12 06:00:00,286.09326
2023-11-12 12:00:00,281.1281
2023-11-12 18:00:00,292.32626
2023-11-13 00:00:00,296.30133
2023-11-13 06:00:00,288.2873
2023-11-13 12:00:00,281.81842
2023-11-13 18:00:00,292.18604
2023-11-14 00:00:00,295.0161
2023-11-14 06:00:00,287.92627
2023-11-14 12:00:00,281.1763
2023-11-14 18:00:00,292.16882
2023-11-15 00:00:00,296.34985
2023-11-15 06:00:00,288.06183
2023-11-15 12:00:00,283.1596
2023-11-15 18:00:00,291.399
2023-11-16 00:00:00,287.46906
2023-11-16 06:00:00,285.4132
2023-11-16 12:00:00,282.49597
2023-11-16 18:00:00,289.13553
2023-11-17 00:00:00,292.31833
2023-11-17 06:00:00,287.09146
2023-11-17 12:00:00,281.01648
2023-11-17 18:00:00,288.85263
2023-11-18 00:00:00,293.08047
2023-11-18 06:00:00,289.23746
2023-11-18 12:00:00,284.96002
2023-11-18 18:00:00,290.85748
2023-11-19 00:00:00,295.03748
2023-11-19 06:00:00,288.18597
2023-11-19 12:00:00,286.10037
2023-11-19 18:00:00,291.47656
2023-11-20 00:00:00,294.8601
2023-11-20 06:00:00,288.77594
2023-11-20 12:00:00,283.953
2023-11-20 18:00:00,287.3241
2023-11-21 00:00:00,291.0327
2023-11-21 06:00:00,285.99283
2023-11-21 12:00:00,280.1972
2023-11-21 18:00:00,290.22205
2023-11-22 00:00:00,294.09006
2023-11-22 06:00:00,285.52545
2023-11-22 12:00:00,281.0008
2023-11-22 18:00:00,290.91577
2023-11-23 00:00:00,294.06927
2023-11-23 06:00:00,285.50458
2023-11-23 12:00:00,282.45056
2023-11-23 18:00:00,289.52704
2023-11-24 00:00:00,293.5587
2023-11-24 06:00:00,286.51276
2023-11-24 12:00:00,281.06403
2023-11-24 18:00:00,288.3184
2023-11-25 00:00:00,289.6443
2023-11-25 06:00:00,284.1798
2023-11-25 12:00:00,278.74005
2023-11-25 18:00:00,285.80344
2023-11-26 00:00:00,287.42874
2023-11-26 06:00:00,281.80716
2023-11-26 12:00:00,277.6544
2023-11-26 18:00:00,284.90198
2023-11-27 00:00:00,287.2544
2023-11-27 06:00:00,282.98676
2023-11-27 12:00:00,278.82306
2023-11-27 18:00:00,286.1597
2023-11-28 00:00:00,289.51135
2023-11-28 06:00:00,282.71127
2023-11-28 12:00:00,279.48303
2023-11-28 18:00:00,287.66565
2023-11-29 00:00:00,291.37433
2023-11-29 06:00:00,282.6775
2023-11-29 12:00:00,278.25757
2023-11-29 18:00:00,286.88226
2023-11-30 00:00:00,290.3952
2023-11-30 06:00:00,283.55954
2023-11-30 12:00:00,280.85046
2023-11-30 18:00:00,284.73248
2023-12-01 00:00:00,287.9414
2023-12-01 06:00:00,282.91885
2023-12-01 12:00:00,279.27438
2023-12-01 18:00:00,285.27588
2023-12-02 00:00:00,289.55646
2023-12-02 06:00:00,284.46896
2023-12-02 12:00:00,277.1961
2023-12-02 18:00:00,286.0951
2023-12-03 00:00:00,289.56555
2023-12-03 06:00:00,282.20108
2023-12-03 12:00:00,277.67493
2023-12-03 18:00:00,286.3295
2023-12-04 00:00:00,290.83917
2023-12-04 06:00:00,284.26013
2023-12-04 12:00:00,279.2348
2023-12-04 18:00:00,287.7979
2023-12-05 00:00:00,293.84772
2023-12-05 06:00:00,286.16293
2023-12-05 12:00:00,281.247
2023-12-05 18:00:00,291.0861
2023-12-06 00:00:00,296.22348
2023-12-06 06:00:00,286.9585
2023-12-06 12:00:00,281.83514
2023-12-06 18:00:00,291.30722
2023-12-07 00:00:00,296.14215
2023-12-07 06:00:00,289.3205
2023-12-07 12:00:00,284.2145
2023-12-07 18:00:00,289.4319
2023-12-08 00:00:00,293.7339
2023-12-08 06:00:00,286.54333
2023-12-08 12:00:00,279.59082
2023-12-08 18:00:00,286.55884
2023-12-09 00:00:00,290.1658
2023-12-09 06:00:00,282.44775
2023-12-09 12:00:00,278.70572
